timestamp,open,high,low,close,volumeBTC,columeUSD,price
26/04/2017 06:00,1287.8,1294.9999,1285,1288.5831,64.98,83745.39,1288.81
26/04/2017 12:00,1288.5872,1317.1,1288.0102,1315,157.95,205274.02,1299.6
26/04/2017 18:00,1315.177,1316.18,1284.2071,1297.5017,169.55,220393.74,1299.86
27/04/2017 00:00,1298.8064,1306.8,1297.5,1306.8,54.06,70445.32,1303.08
27/04/2017 06:00,1306.7999,1308.88,1300.5577,1304.2773,92.39,120498.61,1304.27
27/04/2017 12:00,1304.3501,1326.5,1297.0012,1325.7,191.76,252405.59,1316.23
27/04/2017 18:00,1325.7,1339.2997,1314.0342,1334.1302,183.88,244009.89,1327.04
28/04/2017 00:00,1336.8284,1338.9,1312.095,1329.4856,147.37,195697.89,1327.95
28/04/2017 06:00,1327.9552,1330.1997,1288.575,1295.3469,141.91,186823.04,1316.45
28/04/2017 12:00,1295.2002,1324.4707,1292.25,1317.9725,154.31,202632.52,1313.15
28/04/2017 18:00,1317.9719,1319.8,1297.8988,1318.3403,107.51,140727.38,1308.93
29/04/2017 00:00,1315.5233,1325,1312.9701,1324.5,45.55,60192.3,1321.4
29/04/2017 06:00,1324.5,1327,1316,1322.5678,52.82,69788.79,1321.33
29/04/2017 12:00,1322.4119,1329.4818,1317,1328.9667,57.17,75660.08,1323.46
29/04/2017 18:00,1328.4991,1340.25,1325.6486,1337.9675,57.07,76126.62,1333.91
30/04/2017 00:00,1337.9473,1339.2792,1326.5881,1326.9984,42.79,57047.35,1333.12
30/04/2017 06:00,1326.9983,1332,1323.5,1328.0609,34.44,45706.44,1327.22
30/04/2017 12:00,1328.0587,1330.2696,1322,1329.8173,69.04,91671.48,1327.81
30/04/2017 18:00,1326.0371,1340.1,1321,1338,97.62,130133.2,1333.12
01/05/2017 00:00,1338,1369.3717,1337.9103,1364.9999,84.57,114402.18,1352.8
01/05/2017 06:00,1364.7874,1364.7999,1348.0899,1351.21,79.96,108437.1,1356.18
01/05/2017 12:00,1353.9178,1420,1351.21,1394.2507,338.2,468510.72,1385.29
01/05/2017 18:00,1398.2509,1430,1374.8301,1415.5854,289.72,409087.53,1412.01
02/05/2017 00:00,1415.5811,1426.8789,1405.0075,1422.2857,131.35,186475.15,1419.7
02/05/2017 06:00,1420.997,1469.8769,1413.1264,1457.6149,238.67,342665.12,1435.7
02/05/2017 12:00,1457.6106,1469.321,1439.1202,1449.0001,278.08,403843.42,1452.28
02/05/2017 18:00,1454.2179,1456.0799,1411.6754,1453,207.17,297731.69,1437.13
03/05/2017 00:00,1453,1474.86,1452.1635,1455.6566,102.9,150378.8,1461.34
03/05/2017 06:00,1455.651,1464.88,1440,1464.7123,168.26,244006.04,1450.13
03/05/2017 12:00,1464.8799,1478.9999,1449.477,1478.9999,196.3,287326.34,1463.72
03/05/2017 18:00,1477.8665,1508.9845,1477.664,1498.1824,214.64,320152.02,1491.57
04/05/2017 00:00,1509.4699,1520,1500.139,1514.7997,123.44,186745.39,1512.84
04/05/2017 06:00,1515.7187,1559.9415,1515.4843,1551.7966,223.61,344723.89,1541.6
04/05/2017 12:00,1553.8096,1590.9999,1550,1589.8298,348.42,546782.09,1569.33
04/05/2017 18:00,1590.6314,1617.859,1440,1527.8834,471.31,725881.17,1540.13
05/05/2017 00:00,1526.2894,1594.044,1526.289,1594.044,124.83,195405.42,1565.39
05/05/2017 06:00,1594.0451,1607,1548.9989,1572.0002,317.76,503815.22,1585.53
05/05/2017 12:00,1576.0452,1590.5824,1498.6724,1564.9999,324.96,502902.69,1547.58
05/05/2017 18:00,1561.0013,1565.6523,1510,1536.6283,200.74,308903.9,1538.84
06/05/2017 00:00,1536.4906,1564.2579,1536.4884,1559.9984,69.39,107831.96,1554.1
06/05/2017 06:00,1555.0358,1576.98,1550.7449,1576.98,132.03,206443.71,1563.57
06/05/2017 12:00,1576.9799,1577.0003,1540,1569.4521,97.48,152316.27,1562.47
06/05/2017 18:00,1569.4508,1586.8255,1562.2866,1576.0796,103.41,162989.97,1576.12
07/05/2017 00:00,1572.8188,1583.9999,1570.1327,1575.0036,59.83,94395.85,1577.65
07/05/2017 06:00,1575.0042,1578.9986,1560.3244,1567.9908,90.47,142061.95,1570.21
07/05/2017 12:00,1567.9908,1569.7982,1545.2998,1561.9964,159.67,248341.4,1555.36
07/05/2017 18:00,1556,1571.9997,1406.432,1549.8136,1295.07,1892577.98,1461.37
08/05/2017 00:00,1549.777,1599.9707,1545.8366,1597.5245,129.87,204646.64,1575.73
08/05/2017 06:00,1597.0062,1639.946,1592.0257,1617.9936,181.48,293198.5,1615.59
08/05/2017 12:00,1617.9937,1631.7726,1610.0975,1628.8695,143.85,233536.33,1623.52
08/05/2017 18:00,1625.0893,1684,1621.1,1684,159.55,263715.72,1652.9
09/05/2017 00:00,1684,1744.605,1678.3733,1723.7517,196.82,337006.12,1712.29
09/05/2017 06:00,1720.8806,1776.1856,1720,1775.8044,306.74,535759.63,1746.63
09/05/2017 12:00,1775.8042,1777.6999,1735.2304,1776.8794,239.63,421123.19,1757.41
09/05/2017 18:00,1769.0976,1790.7964,1701.859,1744.2679,187.11,327628.92,1750.96
10/05/2017 00:00,1744.4126,1776.423,1714.0272,1770,147.01,257730.39,1753.11
10/05/2017 06:00,1769.9999,1782.091,1749.7451,1768.4282,133.87,236904.04,1769.72
10/05/2017 12:00,1767.9636,1800,1767.9636,1792.0899,215.62,385643.91,1788.55
10/05/2017 18:00,1795.4545,1800,1775,1800,74.83,134209,1793.48
11/05/2017 00:00,1800,1850,1791.6008,1850,151.31,273916.68,1810.36
11/05/2017 06:00,1850,1900,1844.1834,1880.1349,287.23,539591.45,1878.61
11/05/2017 12:00,1884.6601,1896,1860.9154,1890.8058,181.09,340553.89,1880.58
11/05/2017 18:00,1890.8012,1897,1861.49,1880.68,143.76,270323.54,1880.42
12/05/2017 00:00,1880.6699,1893.0792,1800,1839.0743,208.18,383916.2,1844.13
12/05/2017 06:00,1834.4332,1871.15,1809.9999,1848.9967,195.14,358857.41,1839
12/05/2017 12:00,1846.8279,1850.1,1820,1828.8701,207.3,380321.72,1834.6
12/05/2017 18:00,1827.9262,1829.9705,1723.2144,1762.9993,331.33,586280.03,1769.47
13/05/2017 00:00,1762.9993,1779.145,1681.0006,1772.308,366.31,631307.19,1723.43
13/05/2017 06:00,1772.3075,1808.5276,1733.1532,1804.5,193.03,342137.93,1772.43
13/05/2017 12:00,1808.9425,1810.743,1766.0001,1800,204.89,366729.23,1789.85
13/05/2017 18:00,1800,1840,1795.0002,1831.6556,139.96,253796.65,1813.39
14/05/2017 00:00,1828.112,1856.3564,1828.112,1856.3564,65.63,121098.22,1845.07
14/05/2017 06:00,1856.3564,1863.0456,1838.0001,1846,75.77,140633.38,1856.05
14/05/2017 12:00,1846.0005,1849.9899,1810.0001,1814.2176,100.37,184632.37,1839.56
14/05/2017 18:00,1813.1236,1838,1800,1838,107.57,195884.66,1820.96
15/05/2017 00:00,1838,1844,1814.7,1818.7202,78.39,143451.52,1829.9
15/05/2017 06:00,1818.7202,1824.8123,1777.77,1808,201.68,363451.57,1802.12
15/05/2017 12:00,1807.5402,1816.9906,1730.8846,1801,304.66,541639.88,1777.84
15/05/2017 18:00,1801,1807.4454,1765.0003,1797.099,88.02,157461.5,1788.94
16/05/2017 00:00,1796.3089,1801,1770.3502,1785,81.4,145423.15,1786.44
16/05/2017 06:00,1782.1997,1804,1766.151,1797.0003,239.28,428230.61,1789.63
16/05/2017 12:00,1794.0756,1823.5899,1790.581,1820.095,178.44,322040.29,1804.78
16/05/2017 18:00,1820.0949,1821.5061,1794.0002,1807.9531,121.57,219865.25,1808.52
17/05/2017 00:00,1814.7332,1862,1807,1862,189.64,347544.03,1832.66
17/05/2017 06:00,1862.88,1894.2399,1862.1676,1877.7768,240.56,451914.68,1878.59
17/05/2017 12:00,1877.7792,1889.8,1865,1874.3541,177.32,333291.22,1879.65
17/05/2017 18:00,1872.6224,1885.3798,1853.561,1878.6591,109.11,204146.91,1871.08
18/05/2017 00:00,1878.1,1886,1865.8245,1886,111.34,209253.22,1879.48
18/05/2017 06:00,1884.346,1890,1865,1868.738,172.97,324393.82,1875.45
18/05/2017 12:00,1874.9449,1909.9997,1869.2482,1899,160.56,303803.51,1892.2
18/05/2017 18:00,1897.9998,1960,1896.5088,1950.201,186.6,358953.51,1923.7
19/05/2017 00:00,1947.625,1980,1930,1962.025,163.86,320483.83,1955.87
19/05/2017 06:00,1962.0248,1988,1957.6971,1981.4356,187.08,369303.7,1974.01
19/05/2017 12:00,1980.6897,1990.0099,1955.0235,1968,244.64,483552.06,1976.58
19/05/2017 18:00,1970.2898,2010,1955,2001.2007,184.01,364921.81,1983.11
20/05/2017 00:00,2003.0536,2037.0894,2000.4081,2035,156.12,315244.09,2019.22
20/05/2017 06:00,2034.9999,2048,2012.6164,2034.1709,194.88,396693.31,2035.6
20/05/2017 12:00,2031.345,2041.1855,2015.9855,2040.8539,145.36,295001.14,2029.4
20/05/2017 18:00,2040.7995,2090,2039.7477,2085.67,242.95,500913.98,2061.81
21/05/2017 00:00,2085.0167,2112,2081.2996,2110.9991,161,338420.1,2102.05
21/05/2017 06:00,2117.7873,2156.6784,2102,2143.0901,129.22,275349.42,2130.89
21/05/2017 12:00,2143.0905,2149.3544,2067.7434,2097.2998,219.23,461647.73,2105.74
21/05/2017 18:00,2102.9536,2130,2097.3001,2128.0033,117.65,248375.92,2111.13
22/05/2017 00:00,2129.2949,2217.0317,2123.9481,2215.1004,241,521464.55,2163.76
22/05/2017 06:00,2215.5001,2268.3873,2190.233,2250,539.18,1203528.57,2232.15
22/05/2017 12:00,2250,2334.2153,2245,2309.0003,429,982111.1,2289.29
22/05/2017 18:00,2309.0003,2350,2190.001,2277.2284,419.96,959215.06,2284.06
23/05/2017 00:00,2279.1272,2393,2279.1272,2387.6253,195.26,456284.21,2336.81
23/05/2017 06:00,2387.6208,2394.0277,2326.1519,2390.99,447.43,1050396.56,2347.6
23/05/2017 12:00,2390.9903,2431,2361.1954,2393.6019,257.48,619060.71,2404.31
23/05/2017 18:00,2403.9981,2447.0849,2390.0052,2438,150.82,365489.08,2423.33
24/05/2017 00:00,2431.334,2519.0201,2431.3339,2490.2107,308.96,769162.22,2489.49
24/05/2017 06:00,2493.1866,2564.9999,2487.0099,2564.9999,236.63,596044.37,2518.89
24/05/2017 12:00,2560.8888,2619.7673,2520.1072,2613.1207,342.07,878851.13,2569.18
24/05/2017 18:00,2613.1204,2666,2573.0583,2618.8357,432.46,1132451.89,2618.61
25/05/2017 00:00,2617,2778.5253,2606.0025,2767.1103,324.53,882600.32,2719.62
25/05/2017 06:00,2780,2950,2768.0097,2940.1857,403.89,1159826.73,2871.64
25/05/2017 12:00,2937,3042.906,2505.2653,2700,1517.73,4307348.88,2838.01
25/05/2017 18:00,2700,2800,2328.696,2400,1458.18,3906581.18,2679.09
26/05/2017 00:00,2399.9999,2667.231,2375.0006,2660,393.68,1003258.99,2548.4
26/05/2017 06:00,2660,2749.8445,2558.9813,2728.9995,350.17,933903.76,2666.98
26/05/2017 12:00,2721.4865,2728.9982,2430.5984,2444.9544,658.32,1713449.49,2602.74
26/05/2017 18:00,2444.9541,2516.9999,2125.0729,2392.4302,1371.53,3258184.7,2375.58
27/05/2017 00:00,2392.4301,2471.5333,2280,2296.0002,307.87,732680.39,2379.82
27/05/2017 06:00,2282.0383,2344.6095,2000,2145.151,852.34,1843645.42,2163.04
27/05/2017 12:00,2148.0769,2320.5533,2111.11,2278.4623,394.18,872332.22,2213.04
27/05/2017 18:00,2278.6151,2296.0042,2155,2190.9429,275.12,609261.79,2214.5
28/05/2017 00:00,2230,2406.8535,2230,2329,207.24,486144.45,2345.84
28/05/2017 06:00,2348.4055,2509,2341.0007,2444.6943,299.65,731304.77,2440.5
28/05/2017 12:00,2444.1529,2479.9999,2260.9501,2308.2391,375.09,882746.08,2353.43
28/05/2017 18:00,2308.2386,2376.5,2254.086,2352.4639,209.17,487010.65,2328.3
29/05/2017 00:00,2346.7317,2380,2296,2364.36,146.7,343990.58,2344.91
29/05/2017 06:00,2361.7023,2475,2344,2409.7281,245.84,594604.68,2418.65
29/05/2017 12:00,2418.1026,2448.9911,2381.0334,2424.9999,221.47,534958.84,2415.51
29/05/2017 18:00,2424.9999,2510,2416.9878,2485.4719,272.89,674735.19,2472.59
30/05/2017 00:00,2483.4048,2564,2435.1052,2549,198.91,499155.09,2509.51
30/05/2017 06:00,2548.0001,2548.5448,2496.6043,2533.9999,157.52,397840.74,2525.68
30/05/2017 12:00,2538.1042,2540,2464.1741,2492.7598,328.06,822525.95,2507.21
30/05/2017 18:00,2497.4227,2511,2400,2436.5594,422.2,1032360.19,2445.17
31/05/2017 00:00,2441.4229,2479.9999,2380.0003,2407.6368,455.71,1104695.77,2424.14
31/05/2017 06:00,2443.3024,2481.084,2435.4475,2474.033,549.98,1354469.41,2462.75
31/05/2017 12:00,2473.8625,2568.5671,2446.0001,2543.132,385.87,967465.93,2507.24
31/05/2017 18:00,2549.8438,2554.9999,2480,2480.6657,119.69,299594.6,2503.1
01/06/2017 00:00,2485.567,2560,2481.0031,2554.98,144.29,365126.69,2530.46
01/06/2017 06:00,2550.0044,2598,2537.5803,2595.9998,191.82,493473.17,2572.61
01/06/2017 12:00,2595.9998,2620.9999,2500,2540,281.78,721863.21,2561.82
01/06/2017 18:00,2520.6878,2593.5924,2520.6878,2570.4857,130.43,334449.55,2564.15
02/06/2017 00:00,2570.4857,2600,2545.5107,2590.2518,103.86,267982.94,2580.29
02/06/2017 06:00,2590.6905,2595,2554.9999,2580,110.32,284159.88,2575.71
02/06/2017 12:00,2580,2587.97,2550.1327,2584.7143,152.37,392058.65,2573.08
02/06/2017 18:00,2582.705,2600.4894,2570.0992,2600.4894,180.92,468408.71,2589
03/06/2017 00:00,2600.4894,2600.4894,2562.587,2576.2205,124.68,322493.54,2586.51
03/06/2017 06:00,2579.1677,2628,2579.1552,2614.9793,141.92,369116.65,2600.85
03/06/2017 12:00,2613.517,2647.9999,2600,2647.9993,158.74,416201.42,2621.96
03/06/2017 18:00,2647.9993,2670.4894,2634.3576,2665.3103,153.72,407849.27,2653.16
04/06/2017 00:00,2656.5041,2664.8062,2598.2137,2631.5,122.1,321284.46,2631.33
04/06/2017 06:00,2631.5,2665,2620.0002,2651.0001,92.08,243441.79,2643.67
04/06/2017 12:00,2651.0001,2658.997,2607.18,2641.8999,77.42,204280.41,2638.77
04/06/2017 18:00,2641.8995,2649.98,2600.0001,2646.1677,98.5,258769.95,2627.14
05/06/2017 00:00,2646.999,2671,2636.2513,2650,107.55,285936.16,2658.62
05/06/2017 06:00,2666.3105,2670.0106,2650.0076,2664.2001,103.17,274889.43,2664.34
05/06/2017 12:00,2665.9955,2700,2662.4202,2695.0101,172.94,463971.49,2682.83
05/06/2017 18:00,2694.5001,2779.9447,2692.0001,2765.5981,256.12,701373.12,2738.43
06/06/2017 00:00,2771,2929.382,2765.9598,2869.3283,402.21,1149724.37,2858.49
06/06/2017 06:00,2868.3555,2929.0585,2812.208,2905.4794,252.28,729912.51,2893.27
06/06/2017 12:00,2905.4774,2973.0679,2777.0671,2824.4003,610.87,1752804.29,2869.37
06/06/2017 18:00,2831.9704,2928,2824.4307,2915.4641,198.82,575359.12,2893.89
07/06/2017 00:00,2922.3775,2933,2872.65,2905.9946,111.94,325577.01,2908.43
07/06/2017 06:00,2904.981,2915,2836.5992,2895.0587,160.69,463685.04,2885.64
07/06/2017 12:00,2899.6734,2900,2675.52,2856.2012,721,2035348.05,2822.95
07/06/2017 18:00,2856.0011,2865.5694,2707,2767.2812,286.71,797658.52,2782.14
08/06/2017 00:00,2761,2860,2690,2855.9787,145.69,405175.45,2781.05
08/06/2017 06:00,2856.8241,2877,2837,2837.5533,72.27,206478.33,2857.2
08/06/2017 12:00,2837.9211,2841.1714,2790.7379,2826.9999,145.28,409447.39,2818.38
08/06/2017 18:00,2821.7062,2870,2808.0045,2869.9964,125.12,356306.72,2847.76
09/06/2017 00:00,2867.0001,2898.9999,2856,2864.0001,85.99,247209.03,2874.84
09/06/2017 06:00,2864.99,2870,2830,2863.0045,71.55,204163.24,2853.41
09/06/2017 12:00,2862.9957,2905.6444,2857.7269,2886,157.39,454180.25,2885.78
09/06/2017 18:00,2887.9793,2894,2871.8,2888,70.6,203446.99,2881.8
10/06/2017 00:00,2888.0001,2904,2881.6163,2898.2695,47.65,137957.52,2895.2
10/06/2017 06:00,2898.2658,2940,2880.9233,2930.9357,87.09,253311.51,2908.71
10/06/2017 12:00,2934.8113,2958.9,2911.8526,2943.5475,149.11,438567.33,2941.19
10/06/2017 18:00,2938.6645,2949.9999,2880,2932.8366,125.21,366400.5,2926.29
11/06/2017 00:00,2934.9999,2951.8294,2932.1311,2951,136.38,401531.34,2944.13
11/06/2017 06:00,2951,2955,2934,2953.998,120.9,356471.02,2948.52
11/06/2017 12:00,2953.9979,3053.2909,2948.3012,3051.7649,515.87,1562069.66,3028.01
11/06/2017 18:00,3051.765,3059,3001.0616,3058.9999,117.1,355191.73,3033.15
12/06/2017 00:00,3058.9998,3079,3030,3071.8826,109.48,335196.25,3061.62
12/06/2017 06:00,3071.5395,3087,2832.2715,2923.4994,702.22,2088796.63,2974.58
12/06/2017 12:00,2923.5,3000,2700.5783,2734.7419,689.38,1982624.19,2875.97
12/06/2017 18:00,2750.1316,2896.6801,2743.667,2761.0756,774.07,2180296.68,2816.67
13/06/2017 00:00,2761.0757,2860,2760,2853.7112,267.45,754707.82,2821.85
13/06/2017 06:00,2853.4783,2921.3203,2825.4792,2832.0089,160.9,463111.5,2878.3
13/06/2017 12:00,2850,2897,2836.7941,2884.9999,87.21,250935.05,2877.45
13/06/2017 18:00,2881.2934,2882.7158,2829.89,2855.0035,112.12,320371.87,2857.36
14/06/2017 00:00,2855.0016,2900,2842.8323,2894.5108,103.69,298968.95,2883.26
14/06/2017 06:00,2893.9998,2902.7159,2850,2858.2631,142.13,408491.34,2874.16
14/06/2017 12:00,2858.0708,2863.2974,2700,2750.5533,612.07,1687964.21,2757.77
14/06/2017 18:00,2750.5533,2778.3596,2559.667,2678.3801,550.5,1467356.71,2665.51
15/06/2017 00:00,2678.3802,2743.8599,2590.0002,2600.2299,339.83,901931.09,2654.05
15/06/2017 06:00,2600,2700,2524.9569,2535.37,682.4,1765987.21,2587.92
15/06/2017 12:00,2535.37,2610,2250.0002,2451,1506.18,3737282.01,2481.29
15/06/2017 18:00,2450.4367,2629.4485,2412.0695,2586.2061,293.05,747520.86,2550.82
16/06/2017 00:00,2580.0002,2627.0495,2509.373,2610.0121,150.14,385539.35,2567.8
16/06/2017 06:00,2625.9437,2692.6834,2602.5063,2617.8965,260.79,691570.05,2651.85
16/06/2017 12:00,2626.6178,2675,2571.84,2659.5305,229.66,605044.92,2634.55
16/06/2017 18:00,2659.5302,2690,2615.9235,2666.9977,134.85,358801.37,2660.79
17/06/2017 00:00,2665.9999,2688.6963,2623.507,2679.7642,116.88,310772.58,2658.84
17/06/2017 06:00,2679.9372,2740.0001,2674.4247,2733.1995,139.31,377771.45,2711.72
17/06/2017 12:00,2731.285,2790,2688.69,2786.9999,152.22,416182.53,2734.1
17/06/2017 18:00,2788.0001,2800,2770.0003,2770.33,151.83,423824.65,2791.51
18/06/2017 00:00,2775.6674,2788.3926,2751.49,2776.8801,74.97,207840.99,2772.36
18/06/2017 06:00,2779.89,2779.998,2651.1701,2729.5799,228.18,620525.51,2719.51
18/06/2017 12:00,2729.3599,2747.7803,2652.614,2723.9501,123.31,333262.65,2702.64
18/06/2017 18:00,2722.7398,2722.7399,2653.5367,2708.9449,277.5,745028.34,2684.76
19/06/2017 00:00,2710,2738.846,2689.0801,2736.4218,70.92,192884.19,2719.67
19/06/2017 06:00,2734.68,2740.5937,2677.3785,2691.2701,239.37,647808.67,2706.32
19/06/2017 12:00,2693.8001,2739.7,2674.9002,2737.9643,131.75,357707.36,2715.01
19/06/2017 18:00,2737.9637,2739.13,2696.8762,2712.7334,115.2,312874.85,2716.03
20/06/2017 00:00,2714.8769,2748.0665,2710.7965,2729.0107,115.15,314675.74,2732.86
20/06/2017 06:00,2729.0064,2734.75,2696.3239,2724.5422,124.81,338751.73,2714.22
20/06/2017 12:00,2725.9248,2811.409,2715.5127,2789,499.46,1376661.25,2756.28
20/06/2017 18:00,2788.9999,2870.4408,2783.3201,2847.9999,329.99,935336.52,2834.47
21/06/2017 00:00,2839.4374,2875,2820.7696,2832.6899,215.86,614975.14,2849
21/06/2017 06:00,2822,2850,2765,2819.5,239.74,672580,2805.43
21/06/2017 12:00,2819.5001,2861.2789,2794,2817.8092,198.63,561770.6,2828.21
21/06/2017 18:00,2815.8094,2840,2748.6794,2815.9768,232.82,653180.41,2805.47
22/06/2017 00:00,2815.9758,2821.8097,2755.4999,2783.3003,89.3,249572.37,2794.91
22/06/2017 06:00,2783.2903,2839.5499,2767.1351,2828.7622,118.29,332066.81,2807.17
22/06/2017 12:00,2830.089,2855,2816.0061,2837.499,114.55,325567.29,2842.15
22/06/2017 18:00,2837,2841.26,2815.2501,2824.1662,74.85,211582.69,2826.86
23/06/2017 00:00,2834.8393,2860.2493,2832.02,2846.4477,53.95,153855.32,2851.89
23/06/2017 06:00,2842.7746,2845.2697,2790,2818.7001,84.7,238290.46,2813.5
23/06/2017 12:00,2815.51,2840.2762,2815.3512,2835.0001,66.31,187656.76,2829.91
23/06/2017 18:00,2835,2836.9828,2800.555,2813.41,57.44,162188.28,2823.85
24/06/2017 00:00,2815.8982,2832.94,2807.1801,2825,39.52,111624.37,2824.3
24/06/2017 06:00,2825,2835,2815,2831,25.5,72023.82,2825.01
24/06/2017 12:00,2830.0001,2835.5,2722.4022,2765,299.94,837510.32,2792.23
24/06/2017 18:00,2765.01,2773.7799,2700,2752.0839,197.3,538421.67,2729.02
25/06/2017 00:00,2751.929,2752.1977,2712,2751.9696,103.9,284057.01,2733.97
25/06/2017 06:00,2751.9696,2780,2745.7526,2778.9825,141.6,391185.05,2762.69
25/06/2017 12:00,2778.9825,2780,2730,2755.0036,91.28,251452.13,2754.73
25/06/2017 18:00,2761.7194,2763,2608.7589,2706.2799,344.75,922624.56,2676.22
26/06/2017 00:00,2699.6301,2755,2687.283,2699.3756,178.88,486755.19,2721.2
26/06/2017 06:00,2699.2999,2704.9999,2600,2636.8102,298.4,791160.45,2651.37
26/06/2017 12:00,2637.2901,2660.7388,2420,2500.1028,410.35,1047334.57,2552.29
26/06/2017 18:00,2500.0632,2546.5334,2380,2527.7906,416.09,1026946.54,2468.07
27/06/2017 00:00,2521.0592,2590,2496.41,2590,168.47,429553.81,2549.8
27/06/2017 06:00,2590,2595.0001,2483.0003,2518.7104,156.65,395208.24,2522.8
27/06/2017 12:00,2518.5238,2535,2414.7632,2496.3536,396.11,974112.77,2459.2
27/06/2017 18:00,2496.3855,2675.2999,2470.13,2675.2999,360.79,930094.41,2577.94
28/06/2017 00:00,2670.8101,2674.5852,2580.1375,2600.9881,147.36,385271.42,2614.45
28/06/2017 06:00,2597,2650,2589.6538,2631.7236,161.91,425230.94,2626.28
28/06/2017 12:00,2633,2699,2632.1531,2661.8399,317.57,846575.25,2665.83
28/06/2017 18:00,2661.71,2720,2658.0006,2682.2184,148.42,398861.31,2687.45
29/06/2017 00:00,2681.4626,2685,2640.7884,2665.4238,59.39,158231.69,2664.37
29/06/2017 06:00,2668.9973,2700.7934,2612.5132,2646.6301,221.72,588898.54,2656.07
29/06/2017 12:00,2646.6195,2698.2504,2618.1703,2684.384,144.46,384088.17,2658.74
29/06/2017 18:00,2688.4851,2698.1807,2632.7802,2639.7299,84.6,225914.38,2670.23
30/06/2017 00:00,2639.56,2679.3105,2620,2627.9514,81.74,216588.21,2649.82
30/06/2017 06:00,2635,2645,2605.3592,2631.9494,100.27,263554.04,2628.51
30/06/2017 12:00,2626.7821,2641.9481,2596.1224,2640,121.25,317990.26,2622.55
30/06/2017 18:00,2640,2640,2541.0868,2575.3186,127.6,330956.43,2593.67
01/07/2017 00:00,2575.3186,2593.4652,2540,2593.4652,75.35,193530.76,2568.32
01/07/2017 06:00,2592.8351,2620,2572.0162,2620,93.14,242606.22,2604.88
01/07/2017 12:00,2620,2620,2566.7216,2584.8796,88.79,229735.15,2587.28
01/07/2017 18:00,2582.6424,2582.6424,2506.2001,2541.7003,142.76,362315.38,2537.92
02/07/2017 00:00,2543.9989,2554.8234,2493.8379,2549.8598,69.45,175012.77,2519.84
02/07/2017 06:00,2546,2557.7062,2511.9956,2540,95.96,244139.59,2544.21
02/07/2017 12:00,2540,2589.9999,2512.4033,2589.9999,90.64,231211.41,2550.87
02/07/2017 18:00,2583.9999,2616.9999,2561.6374,2606.1303,94.95,245804.16,2588.7
03/07/2017 00:00,2609.9999,2614.66,2565.2985,2601,54.7,141729.78,2591.2
03/07/2017 06:00,2600.1038,2620,2575.8612,2613.9999,65.85,171053.87,2597.55
03/07/2017 12:00,2613.9999,2705.35,2610,2639.1734,235.6,627942.4,2665.25
03/07/2017 18:00,2643.52,2670.33,2611,2649.6086,106.44,281432.93,2644.04
04/07/2017 00:00,2649.6085,2700,2647.86,2685.5678,118.64,318617.33,2685.47
04/07/2017 06:00,2685.5687,2710,2670.0002,2678.5,119.46,321064.58,2687.69
04/07/2017 12:00,2678.5,2691.7331,2632.2142,2655.7,173.69,463413.4,2668.11
04/07/2017 18:00,2657.3,2669.98,2640.0223,2668.9757,88.33,234848.58,2658.69
05/07/2017 00:00,2669.2497,2669.2497,2630,2644.8832,81.35,215314.25,2646.89
05/07/2017 06:00,2643.7751,2653.7595,2617.1779,2648.1353,86.63,228163.12,2633.65
05/07/2017 12:00,2635.1004,2668.0919,2633.939,2666.5,107.32,284973.16,2655.31
05/07/2017 18:00,2668.0909,2690,2668.0909,2679.2315,107.79,288680.06,2678.26
06/07/2017 00:00,2679.2305,2689.7435,2655.1586,2664.4812,39.49,105577.2,2673.25
06/07/2017 06:00,2664.0025,2679.9999,2638.457,2647.13,87.58,232862.72,2658.81
06/07/2017 12:00,2647.1299,2672.0002,2640.0001,2662.4995,72.28,192028.67,2656.86
06/07/2017 18:00,2658.2324,2676.2,2658.2208,2675.0076,49.14,131072.22,2667.09
07/07/2017 00:00,2671.3584,2676.2,2636.4961,2656.588,49.91,132569.51,2656.09
07/07/2017 06:00,2656.567,2659.6645,2600,2607.5677,225.82,592479.76,2623.65
07/07/2017 12:00,2610,2616.2991,2570.6283,2616.2991,156.78,406973.85,2595.84
07/07/2017 18:00,2616.4704,2620,2550.3809,2582.9976,65.59,169887.31,2589.95
08/07/2017 00:00,2582.997,2599.1912,2550.155,2580.6713,62.04,159823.91,2576.04
08/07/2017 06:00,2579.0017,2610,2562.0228,2594.7933,93.14,240774.1,2584.95
08/07/2017 12:00,2593.9294,2610,2577.5,2589.9528,133.46,345946.82,2592.06
08/07/2017 18:00,2589.9527,2632.6531,2589.9527,2627,59.05,154327.24,2613.41
09/07/2017 00:00,2627.4998,2630,2603.3027,2604.0001,32.72,85773.37,2621.58
09/07/2017 06:00,2610.89,2614.5869,2588.4395,2605.4024,52.87,137608.94,2602.95
09/07/2017 12:00,2603.0003,2619.9233,2600.0471,2609.8981,51.66,134965.89,2612.63
09/07/2017 18:00,2609.8978,2616.9999,2580.1301,2581.25,73.97,192235.19,2598.67
10/07/2017 00:00,2584.1602,2600,2575,2575.3791,55.31,143104.42,2587.38
10/07/2017 06:00,2579.2371,2580.1687,2550.2566,2551.2853,100.41,257483.84,2564.22
10/07/2017 12:00,2554.2355,2559.0638,2440.0003,2508.9999,300.29,751438.85,2502.34
10/07/2017 18:00,2508.9998,2508.9999,2361.368,2446.3468,249.05,605730.54,2432.21
