timestamp,open,high,low,close,volumeBTC,columeUSD,price
07/10/2017 00:00,4378.1725,4400,4367.4389,4391.8999,51.98,227763.07,4381.54
07/10/2017 06:00,4388.3166,4391.8999,4328.0507,4341.247,104.59,455374.26,4353.95
07/10/2017 12:00,4340.2897,4387.3053,4331.7702,4373.27,133.53,582489.1,4362.19
07/10/2017 18:00,4370.991,4470,4366.6829,4441,162.09,716749.47,4421.87
08/10/2017 00:00,4433.8831,4456,4410.2524,4439.7864,99.66,441547.45,4430.33
08/10/2017 06:00,4438.0001,4494.01,4433.0309,4471.1768,234.94,1049437.23,4466.84
08/10/2017 12:00,4470.9235,4590.9966,4470,4579.4812,336.37,1525608.08,4535.53
08/10/2017 18:00,4579.987,4623.6546,4540,4583.2289,293.75,1347223.66,4586.34
09/10/2017 00:00,4596.2493,4650,4575,4599.9988,176.32,813212.7,4612.21
09/10/2017 06:00,4602.6003,4629.6986,4566.75,4606.9343,225.05,1033575.84,4592.71
09/10/2017 12:00,4606.9343,4738.2738,4587.9973,4724.7101,341.14,1586737.3,4651.21
09/10/2017 18:00,4719.9655,4888,4710,4783.0403,732.22,3514195.5,4799.35
10/10/2017 00:00,4783.0622,4881.5,4783.0622,4844.9999,192.52,932696.72,4844.63
10/10/2017 06:00,4844.9998,4870,4780,4800.5621,388.34,1873809.32,4825.22
10/10/2017 12:00,4814.4597,4901,4787.9458,4893.8647,394.61,1913873.71,4850.02
10/10/2017 18:00,4898.9625,4920.0986,4713.3773,4786,418.51,2022420.64,4832.47
11/10/2017 00:00,4793.9996,4826,4743.2114,4771,145.27,694170.5,4778.52
11/10/2017 06:00,4772.9014,4862.5,4771.0002,4800.1,221.16,1066833.06,4823.84
11/10/2017 12:00,4803.9845,4865,4779,4839.0013,211.18,1019594.84,4828.19
11/10/2017 18:00,4839.0042,4859.9993,4800,4834.9999,138.25,667934.59,4831.46
12/10/2017 00:00,4834.9998,4900,4817.57,4895.6715,168.9,821394.67,4863.2
12/10/2017 06:00,4899.9611,5248.4915,4890,5168.9166,1280.29,6536341.96,5105.36
12/10/2017 12:00,5179.1323,5399.98,5100.1962,5274.4449,884.51,4657387.84,5265.52
12/10/2017 18:00,5279.5539,5449,5234.3317,5449,533.43,2847058.41,5337.24
13/10/2017 00:00,5449,5878.5901,5410,5538.4029,1454.56,8190900.06,5631.18
13/10/2017 06:00,5530.001,5750,5476,5647.9362,905.28,5111228.96,5646.02
13/10/2017 12:00,5649.9326,5800,5573.2505,5726.1327,763.56,4358471.33,5708.13
13/10/2017 18:00,5717.5042,5724.4284,5505.1,5654.0245,487,2737158.64,5620.49
14/10/2017 00:00,5649.0082,5687.9832,5592.0003,5643.0295,170.71,963564.34,5644.41
14/10/2017 06:00,5643.1036,5738.8789,5618,5701.257,339.71,1927708.25,5674.55
14/10/2017 12:00,5701.4076,5799,5651.0063,5747.0048,457.92,2627971.35,5738.89
14/10/2017 18:00,5750.648,5850,5706,5832.936,312.69,1802856.2,5765.59
15/10/2017 00:00,5832.8841,5869,5790.0001,5844.6113,291.89,1701230.44,5828.32
15/10/2017 06:00,5842.5261,5849.6683,5520,5521.2446,940.93,5322739.65,5656.86
15/10/2017 12:00,5528.7999,5667.887,5520,5593.868,382.3,2135863.82,5586.81
15/10/2017 18:00,5592.8075,5780,5540,5739,350.46,1980519.12,5651.15
16/10/2017 00:00,5738,5765,5654.4047,5697.6451,194.72,1110604.81,5703.52
16/10/2017 06:00,5690.1531,5765,5635,5742.4575,297.73,1696021.92,5696.58
16/10/2017 12:00,5747.3496,5757.0035,5673.0279,5727.0162,264.48,1512151.1,5717.48
16/10/2017 18:00,5723.2794,5788,5703.9,5775.3932,247.93,1423807.29,5742.7
17/10/2017 00:00,5775.3551,5789.9999,5650,5673.5024,287.36,1638896.2,5703.27
17/10/2017 06:00,5685.5573,5710,5601,5627,249.47,1414954.38,5671.86
17/10/2017 12:00,5627,5699,5580,5680.9028,281.36,1587107.49,5640.76
17/10/2017 18:00,5680.9028,5699,5620,5672.9184,211,1196727.2,5671.56
18/10/2017 00:00,5672.8527,5672.8527,5549.252,5595.4799,284.77,1593690.5,5596.32
18/10/2017 06:00,5581.9684,5598.1877,5309.42,5352.61,788.52,4267894.47,5412.52
18/10/2017 12:00,5356,5535,5201.1,5482.8313,831.43,4465699.64,5371.09
18/10/2017 18:00,5482.8687,5690,5470.3,5669.4987,389.05,2172713.63,5584.6
19/10/2017 00:00,5665.2496,5720.4129,5620.8927,5672.864,372.13,2114964.37,5683.41
19/10/2017 06:00,5679.9513,5742.7199,5601,5699,511.54,2903928.27,5676.81
19/10/2017 12:00,5699,5735.3787,5642.0002,5697.0453,425.36,2426195.21,5703.88
19/10/2017 18:00,5701.8357,5749.5161,5675.9641,5724.9813,216.76,1238022.24,5711.36
20/10/2017 00:00,5720.9999,5738.9,5675.1,5704.4301,151.35,864200.02,5709.85
20/10/2017 06:00,5707.9625,5724.9,5662,5695.0013,231.75,1320151.57,5696.4
20/10/2017 12:00,5700.5834,5999,5680.818,5958.9059,887.04,5242952.98,5910.62
20/10/2017 18:00,5958.9247,6072.4,5923.96,5993.9832,592.92,3552417.08,5991.38
21/10/2017 00:00,5993.7646,6125,5950.0374,6074.9989,404.92,2453229.97,6058.53
21/10/2017 06:00,6074.9989,6180.91,6062.0096,6180.91,346.31,2117343.05,6114.09
21/10/2017 12:00,6180.91,6200,5900,6058.1576,714.61,4356588.55,6096.49
21/10/2017 18:00,6058.1224,6178.6101,6021.0002,6065.6545,298.08,1818904.98,6102.15
22/10/2017 00:00,6065.6534,6131.1094,5810.2544,5950,373.75,2228012.07,5961.18
22/10/2017 06:00,5949.9992,6034.99,5811.0002,5904.1496,425.08,2524016.67,5937.69
22/10/2017 12:00,5918.1342,6099,5890,6060,343.53,2065644.38,6013.04
22/10/2017 18:00,6063.8998,6080,5951.0068,6066.679,293.08,1762649.97,6014.26
23/10/2017 00:00,6068.04,6101,6002,6042.8636,187.89,1139047.3,6062.19
23/10/2017 06:00,6052.4843,6052.4843,5861.0002,5980.7063,392.35,2336732.68,5955.78
23/10/2017 12:00,5981.4084,5986.7647,5746,5931.9946,707.47,4147908.04,5863.05
23/10/2017 18:00,5930.9923,6048.9999,5872.9137,5974.345,388.89,2319944.64,5965.55
24/10/2017 00:00,5974.3461,6025,5663.2299,5843.9586,606.5,3520648.46,5804.89
24/10/2017 06:00,5845,5900,5725.0003,5774.93,316.17,1835094.73,5804.18
24/10/2017 12:00,5774.9301,5799.2162,5675.12,5766.0468,364.17,2088108.25,5733.96
24/10/2017 18:00,5766.0467,5789,5512.8261,5568,426.38,2404357.69,5638.98
25/10/2017 00:00,5572.0001,5642,5445.02,5572.789,391.66,2166506.19,5531.63
25/10/2017 06:00,5580.237,5699,5550.0001,5614.7378,336.7,1898246.32,5637.79
25/10/2017 12:00,5613.0721,5677,5552.4473,5637.6338,300.12,1683165.54,5608.26
25/10/2017 18:00,5629.2225,5800,5620,5798.9193,333.12,1901427.04,5707.94
26/10/2017 00:00,5798.8,5837.1001,5742.5247,5792.22,206.81,1197646.79,5791.15
26/10/2017 06:00,5792.22,5950,5741.1465,5949.9999,364.1,2126917.25,5841.52
26/10/2017 12:00,5949.9998,5999.9999,5920.0011,5992.0001,471.78,2816471.38,5969.94
26/10/2017 18:00,5994,5998.0047,5890,5950.1566,338.02,2006067.74,5934.77
27/10/2017 00:00,5943.6728,6050,5900.9999,5905.6946,218.37,1305072.47,5976.38
27/10/2017 06:00,5905.759,5970.6425,5862.0012,5921.2574,131.64,778993.89,5917.39
27/10/2017 12:00,5925.3055,5928.2554,5800,5815.9473,335.23,1959745.41,5846.03
27/10/2017 18:00,5811.9373,5854.9054,5792,5824.9998,159.88,930625.48,5820.9
28/10/2017 00:00,5825,5920,5790,5874.0366,188.16,1099978.84,5845.83
28/10/2017 06:00,5873.9518,5878.35,5800,5810,163.86,955874.4,5833.59
28/10/2017 12:00,5810.7531,5851.0047,5780,5834.35,206.32,1200093.03,5816.53
28/10/2017 18:00,5834.2961,5869.9,5816.1889,5833.1036,113.84,665359.41,5844.84
29/10/2017 00:00,5839.9802,5841.9955,5805.0002,5831,71.93,418911.63,5824.27
29/10/2017 06:00,5831,5899,5820.245,5862,222.78,1305795.45,5861.48
29/10/2017 12:00,5861.9999,6049.9997,5833.9942,5967.4625,410.82,2438939.18,5936.74
29/10/2017 18:00,5963.0569,6189.9998,5952.6758,6130.2167,606.61,3700773.75,6100.75
30/10/2017 00:00,6130.2168,6179.9998,6080,6140.2444,198.65,1217368.35,6128.1
30/10/2017 06:00,6143.3068,6200,6097.0392,6164.2966,302.11,1860139.25,6157.22
30/10/2017 12:00,6165.589,6169.9999,6050.0001,6106,262.34,1603141.24,6110.98
30/10/2017 18:00,6106.689,6140.2382,6101.9955,6125.5877,80.96,495419.39,6119.57
31/10/2017 00:00,6125.588,6156.9302,6125.588,6148.9989,64.87,398400.6,6141.75
31/10/2017 06:00,6148.9989,6220,6105.7901,6220,213.15,1314246.85,6165.78
31/10/2017 12:00,6219.9999,6399.9999,6179.0799,6339.9989,794.39,5008757.43,6305.14
31/10/2017 18:00,6336.2186,6460.8899,6299,6441.5152,250.49,1595652.88,6370.19
01/11/2017 00:00,6441.4715,6450.3678,6360.6848,6397,213.43,1368478.98,6411.98
01/11/2017 06:00,6399.7309,6627.3692,6386.618,6594.9993,568.58,3704380.67,6515.2
01/11/2017 12:00,6578.003,6668,6500,6664.95,552.33,3631021.34,6573.97
01/11/2017 18:00,6664.0057,6800,6610,6799.9,453.39,3032582.81,6688.74
02/11/2017 00:00,6799.99,6975,6772.4436,6924.9183,697.99,4796630.89,6872.02
02/11/2017 06:00,6924.9583,7694.195,6823.0199,7099.9997,1864.36,13301681.86,7134.72
02/11/2017 12:00,7099.9969,7267.9899,6838.0634,7109.6703,907.46,6452313.07,7110.31
02/11/2017 18:00,7105.3683,7240,6952.0699,7166.3312,427.96,3044827.41,7114.76
03/11/2017 00:00,7170.2899,7359.8843,7054.0002,7320,402.17,2917341.45,7253.97
03/11/2017 06:00,7319.9352,7606.6153,7312.1534,7420.5935,859.1,6417775.25,7470.34
03/11/2017 12:00,7433.0062,7505,7300,7432.5542,513.3,3803653.45,7410.23
03/11/2017 18:00,7435.263,7475.989,7050.01,7280.1,653.01,4750375.06,7274.6
04/11/2017 00:00,7280.0826,7392.5361,7100,7327.6828,345.53,2500503.79,7236.76
04/11/2017 06:00,7318.9963,7369.1527,7251.5102,7297.0018,229.25,1674793.12,7305.44
04/11/2017 12:00,7298.648,7492.6057,7294.091,7443.1306,514.86,3823814.64,7426.87
04/11/2017 18:00,7445.6771,7550,7410,7485.7492,345.07,2584489.12,7489.68
05/11/2017 00:00,7475.8965,7554,7420.0015,7521.6712,204.67,1532914.59,7489.71
05/11/2017 06:00,7520.0492,7650,7458.0688,7579.9942,439.96,3329242.99,7567.15
05/11/2017 12:00,7619.4702,7737.4121,7600,7679.1553,556.8,4282056.66,7690.51
05/11/2017 18:00,7679.1589,7779.9,7550,7644.725,550.02,4219889.31,7672.3
06/11/2017 00:00,7644.7466,7668.0599,7300,7617.5842,894.73,6729172.4,7520.9
06/11/2017 06:00,7636.9525,7650,7500,7551.0178,360.78,2731765.41,7571.77
06/11/2017 12:00,7556.9309,7622,7260,7382.0301,437.87,3263792.98,7453.72
06/11/2017 18:00,7382.0301,7392.7394,7080.01,7252.4445,599.89,4324022.39,7208.08
07/11/2017 00:00,7252.5695,7456.1154,7230,7368.1,140.26,1029370.33,7339.15
07/11/2017 06:00,7368.1,7429.2184,7291,7298,143.04,1052802.23,7360.3
07/11/2017 12:00,7300,7380,7163.7978,7305.0001,226.53,1643686.17,7255.9
07/11/2017 18:00,7305.0001,7324.9,7207.1404,7287.7235,146.96,1068626.67,7271.76
08/11/2017 00:00,7287.9999,7480,7251.6094,7480,168.16,1244285.03,7399.23
08/11/2017 06:00,7479.9999,7515,7371.3861,7510,151.43,1129293.33,7457.54
08/11/2017 12:00,7514.9216,7800,7485,7746.9937,550.09,4203121.61,7640.76
08/11/2017 18:00,7730.0376,7769.9999,7139.997,7489.3297,710.06,5246242.06,7388.41
09/11/2017 00:00,7485.0003,7499.9999,7400,7472,112.67,839514.56,7451.03
09/11/2017 06:00,7475.9999,7480,7262.8555,7274.7835,218.49,1606800.03,7354.06
09/11/2017 12:00,7274.7835,7332.9999,7225,7278.9997,255.16,1855592.64,7272.29
09/11/2017 18:00,7278,7480,7265.0001,7288,288.53,2115978.54,7333.56
10/11/2017 00:00,7288,7442,7287.9999,7370.0055,197.46,1458479.89,7386.03
10/11/2017 06:00,7370.0055,7383.1386,7100,7175,492.13,3571043.14,7256.27
10/11/2017 12:00,7174.9999,7198.9999,6802.2002,6966.5259,1189.86,8344571.95,7013.05
10/11/2017 18:00,6966.5259,6967.1877,6525.1,6744.9814,1266.91,8544851.4,6744.66
11/11/2017 00:00,6744.9804,6998.3831,6701.1,6829.9999,345.73,2379374,6882.08
11/11/2017 06:00,6829.9999,6960,6680,6680.0003,452.4,3087112.25,6823.8
11/11/2017 12:00,6680.0004,6757.4667,6401.0487,6567.0009,1400.16,9181991.79,6557.82
11/11/2017 18:00,6581.2168,6749.9963,6420,6598.3638,669.44,4398324.52,6570.17
12/11/2017 00:00,6576.6,6749.9997,5803.9943,5993.1928,1152.85,7171689.55,6220.81
12/11/2017 06:00,5993.9999,6800,5650,6568.9943,3019.09,18862434.57,6247.71
12/11/2017 12:00,6583.703,6600,6300.0488,6347.182,1281.14,8262999.17,6449.75
12/11/2017 18:00,6334.8441,6511.7155,5850,6100.2758,1227.44,7575030.05,6171.43
13/11/2017 00:00,6100.2746,6528.829,6009.0003,6465.8679,722.87,4531184.97,6268.36
13/11/2017 06:00,6477.0424,6849.9,6418.0068,6824.9999,865.55,5708155.92,6594.85
13/11/2017 12:00,6824.9999,7048.9997,6645.76,6704.9943,1604.59,10962448.88,6831.92
13/11/2017 18:00,6704.9943,6865,6505,6775,1017.48,6812237.53,6695.21
14/11/2017 00:00,6775,6950,6775,6835,410.58,2819656.28,6867.46
14/11/2017 06:00,6830,6884.9999,6705.5361,6722.4826,373.27,2535551.55,6792.84
14/11/2017 12:00,6722.4761,6834.839,6641.7472,6767.1885,467.36,3147964.2,6735.57
14/11/2017 18:00,6767.0896,6855,6744.7811,6813.9936,384.18,2608042.61,6788.66
15/11/2017 00:00,6811.4386,7129.7078,6811.4386,7010,637.64,4464897.17,7002.22
15/11/2017 06:00,7002,7256.0051,7000,7256.0051,662.75,4729935.78,7136.84
15/11/2017 12:00,7247.9901,7477.1572,7247.9901,7395.5184,1188.46,8760067.42,7370.95
15/11/2017 18:00,7386.9766,7528.6412,7301,7488.0906,591.28,4392474.44,7428.72
16/11/2017 00:00,7490,7496.9704,7321.0005,7448,386.8,2872651.54,7426.65
16/11/2017 06:00,7448,7800,7432.0003,7664.9998,1014.54,7788877.33,7677.25
16/11/2017 12:00,7664.8998,7850,7580.123,7849.9912,664.95,5125734.07,7708.48
16/11/2017 18:00,7849.999,8057.1934,7792.8481,7958.319,1172.16,9279697.99,7916.78
17/11/2017 00:00,7957.0651,8110,7903.9943,8046.0056,611.05,4901080.01,8020.72
17/11/2017 06:00,8046.0052,8046.0052,7661.54,7935.826,821.93,6470362.4,7872.19
17/11/2017 12:00,7946.0038,8036.9923,7823,7932.3911,617.27,4914495.46,7961.66
17/11/2017 18:00,7932.39,7975.9999,7750,7864.8999,492.04,3874244.46,7873.92
18/11/2017 00:00,7864.4997,7900.9499,7700,7845.0001,488.69,3805681.97,7787.58
18/11/2017 06:00,7845.0001,7923.22,7760.0063,7896.5459,366.8,2878020.48,7846.32
18/11/2017 12:00,7891.6233,7894.237,7775,7840.9997,216.69,1693203.13,7813.9
18/11/2017 18:00,7838.1634,7890,7806.08,7845,204.87,1609876.92,7858.16
19/11/2017 00:00,7845,7875.9974,7805,7855.9,76.5,600503.71,7850.04
19/11/2017 06:00,7855.953,7882,7792.01,7859.9586,231.88,1817658.83,7838.71
19/11/2017 12:00,7860,7990,7830,7984.1373,245.45,1938928.31,7899.61
19/11/2017 18:00,7980.0056,8120,7924.3127,8042.6054,556.12,4463577.55,8026.35
20/11/2017 00:00,8043.0803,8091.204,8002.7676,8048.9525,134.25,1079451.28,8040.6
20/11/2017 06:00,8048.98,8092.5649,8010,8082.9507,248.39,2000236.76,8052.85
20/11/2017 12:00,8082.9506,8267,8082.9506,8221.0011,647.74,5306124.69,8191.69
20/11/2017 18:00,8229.9998,8305,8200,8266.3743,273.07,2254483.86,8256.14
21/11/2017 00:00,8271.5265,8280.3112,7950,8170,690.23,5589949.82,8098.73
21/11/2017 06:00,8170,8260,8135.7846,8233.8256,378.65,3110897.9,8215.69
21/11/2017 12:00,8234,8370,8225.0102,8299.8,458.61,3807091.27,8301.43
21/11/2017 18:00,8295.6218,8314,8100,8209.0133,533.6,4383257.17,8214.44
22/11/2017 00:00,8209.0151,8280,8150.0536,8246.3974,202.94,1671687.49,8237.15
22/11/2017 06:00,8254.4165,8360,8220.0001,8327,289.59,2407863.53,8314.65
22/11/2017 12:00,8328.5101,8338.9998,8175,8259.0001,436.85,3614031.65,8272.99
22/11/2017 18:00,8260,8328.9999,8223.1767,8287.3612,214.78,1779560.66,8285.36
23/11/2017 00:00,8293.169,8348,8264,8300.9507,191.82,1591677.65,8297.72
23/11/2017 06:00,8300.0001,8307,8177.8,8210.4731,462.7,3804742.57,8222.89
23/11/2017 12:00,8215.9999,8269.9995,8197.3937,8217.001,227.34,1873098.63,8239.14
23/11/2017 18:00,8217.0032,8238.7296,8102.0101,8102.0101,150.51,1233333.73,8194.35
24/11/2017 00:00,8102.0101,8280,8050.5,8210,325.84,2657526.05,8155.92
24/11/2017 06:00,8209.8798,8350,8202,8278.1,339.05,2805871.7,8275.63
24/11/2017 12:00,8278.1,8280,8205,8236.9946,154.12,1268562.19,8230.88
24/11/2017 18:00,8237.0046,8284.9499,8210.0002,8227.0946,145.28,1198235.27,8247.89
25/11/2017 00:00,8228.7416,8280,8220.8941,8275,89.23,735978.31,8248.44
25/11/2017 06:00,8275,8537,8273,8485.1043,402.11,3388911.32,8427.79
25/11/2017 12:00,8485.1043,8744.6,8484.0029,8728.996,376.93,3254906.23,8635.32
25/11/2017 18:00,8728.9959,8777,8625.4606,8767.9006,137.48,1198392.32,8716.87
26/11/2017 00:00,8770,9000,8770,8998.99,309.69,2762559.55,8920.51
26/11/2017 06:00,8998.9898,9150,8950,9084.9211,481.03,4349909.17,9042.9
26/11/2017 12:00,9094.6546,9545.9568,9028,9382,775.73,7215111.87,9301.04
26/11/2017 18:00,9375.1456,9569.5855,9109.0718,9372,731.44,6870299.12,9392.88
27/11/2017 00:00,9371.9,9779.9997,9371.8999,9755,585.89,5630407.5,9610.02
27/11/2017 06:00,9747.0057,9949,9500,9850,810.34,7903018.38,9752.77
27/11/2017 12:00,9850,9900,9621.6328,9770.5151,454.88,4463148.38,9811.73
27/11/2017 18:00,9775.46,9912.4496,9730.0952,9900.0096,269.7,2648527.2,9820.27
28/11/2017 00:00,9900.0092,10020,9818.0002,10019.3459,368.84,3659829.62,9922.47
28/11/2017 06:00,10015,10187.4022,9950,10181.9999,528.83,5307587.58,10036.42
28/11/2017 12:00,10182,10223.9,9921.9284,10219.9241,634.26,6407839,10102.88
28/11/2017 18:00,10185.0774,10298.9999,10139.229,10169.747,399.51,4086668.63,10229.27
29/11/2017 00:00,10169.2931,11400.4228,10158.3036,10576.2353,1166.41,12587234.75,10791.46
29/11/2017 06:00,10576.2353,11460.6298,10550.0001,11398.6893,1056.4,11711151.01,11085.95
29/11/2017 12:00,11398.6891,11900,11000.0002,11314.0527,1735.54,20090562.45,11576
29/11/2017 18:00,11375.1453,11453.8541,8502,10520.9583,3026.32,31099290.57,10276.29
30/11/2017 00:00,10500.8797,11311,10407.963,11122.0988,780.29,8560903.44,10971.46
30/11/2017 06:00,11104.3176,11104.3176,10050,10242.88,1121.09,11848034.16,10568.36
30/11/2017 12:00,10242.88,10387,9400,10149.8,1884.26,18510871.78,9823.97
30/11/2017 18:00,10090.51,10550,9910,10319.94,974.4,9908357.56,10168.7
01/12/2017 00:00,10318.94,10395,9960,10241.08,569.39,5794879.78,10177.4
01/12/2017 06:00,10241.09,10469.69,9910,10369.7,563.23,5760406.94,10227.54
01/12/2017 12:00,10365.09,11200,10352.06,10957.6,1212.52,13261114.67,10936.78
01/12/2017 18:00,10959.89,11410.99,10947.48,11293.64,655.24,7350077.14,11217.31
02/12/2017 00:00,11310.51,11500,11099.77,11350,418.33,4751221.94,11357.7
02/12/2017 06:00,11350,11687,11250,11477.3,687.92,7893515.79,11474.55
02/12/2017 12:00,11477.3,11626.23,11200,11399,638.49,7287169.29,11413.12
02/12/2017 18:00,11399,11541.99,11340.01,11420.3,350.03,4002187.59,11433.7
03/12/2017 00:00,11428.59,11585,11345,11500.38,236.84,2721071.51,11489
03/12/2017 06:00,11500.38,11990,11450,11948,469.28,5484254.67,11686.52
03/12/2017 12:00,11947.91,12162,11717.98,12078.67,775.77,9314068.63,12006.18
03/12/2017 18:00,12066.52,12259.81,11114.97,11870.76,1583.68,18548340.88,11712.14
04/12/2017 00:00,11872.12,12070,11692.71,12048.38,494.69,5897800.68,11922.2
04/12/2017 06:00,12032.92,12148.7,11750.23,11856.62,489.5,5865054.22,11981.66
04/12/2017 12:00,11849.91,12018.99,11610,11901.16,750.47,8909302.6,11871.69
04/12/2017 18:00,11900.3,12150,11800.11,12149,550.76,6622043.31,12023.44
05/12/2017 00:00,12145.81,12174,12048.28,12100,277.82,3365141.92,12112.75
05/12/2017 06:00,12113.45,12314.03,12100,12250.28,456.55,5580784.18,12223.72
05/12/2017 12:00,12259,12399,12074.73,12311.14,475.78,5852471.72,12300.92
05/12/2017 18:00,12302,12350,12286.89,12343.2,163.96,2021041.45,12326.48
06/12/2017 00:00,12343.2,12914.93,12342.8,12914.93,413.01,5235301.19,12675.83
06/12/2017 06:00,12917.15,13600,12917.14,13360.19,563.22,7458253.68,13242.07
06/12/2017 12:00,13358.59,13589.99,13300,13480.89,595.5,8030976.2,13486.19
06/12/2017 18:00,13481.76,14855.11,13481.73,14855.08,1236.47,17557371.14,14199.61
07/12/2017 00:00,14855.12,15479.86,14441.41,15306.56,1173,17715613.3,15102.82
07/12/2017 06:00,15303.98,16567.73,15154.78,15242.32,1363.81,21576099.38,15820.51
07/12/2017 12:00,15299.7,17449,15237.84,16940,1642.03,27338889.39,16649.48
07/12/2017 18:00,16940,17500,16500.03,17483.89,1011.79,17172794.41,16972.66
08/12/2017 00:00,17483.69,18266.12,15600,17138.99,1279.29,22236027.64,17381.53
08/12/2017 06:00,17138.05,17900,14100,16279.99,1710.1,28243843.16,16515.87
08/12/2017 12:00,16231.31,17089.46,15760,16287.17,1386.7,22765554.17,16417.02
08/12/2017 18:00,16284.89,17000,16152.45,16900.98,595.76,9864918.41,16558.57
09/12/2017 00:00,16876.62,17065.01,16400,16460,396.33,6637763.51,16747.88
09/12/2017 06:00,16460,16649.99,15400,16001.3,635.38,10264110.59,16154.39
09/12/2017 12:00,16004.69,16160,13040.35,14102.22,1489.54,22052437.24,14804.87
09/12/2017 18:00,14197.38,15990.86,14150.02,15687,1356.57,20653767.6,15225
10/12/2017 00:00,15687,15699.35,14011.99,14479.99,1150.18,16830751.54,14633.16
10/12/2017 06:00,14479.99,15112.29,14302.61,14823.99,775.93,11411568.55,14706.96
10/12/2017 12:00,14820.39,16666,14688.01,16257.55,1385.96,22111186.22,15953.68
10/12/2017 18:00,16257.54,16899,15250,15956.7,1328.76,21271201.11,16008.25
11/12/2017 00:00,15956.48,17499,15925.04,16900.39,892.36,15089228.35,16909.33
11/12/2017 06:00,16900.39,17300,16800,17089.77,538.27,9233108.37,17153.26
11/12/2017 12:00,17080.01,17299.7,16810.59,17035,581.64,9942013.07,17093.08
11/12/2017 18:00,17035,17989,17033.99,17252.28,915,16005408.5,17492.19
12/12/2017 00:00,17259.41,17450,17050.01,17265.7,404.88,6972842.86,17222.07
12/12/2017 06:00,17266,17500,17194.55,17317.55,369.18,6405807.15,17351.46
12/12/2017 12:00,17323.43,17660.25,17281,17660.21,743.38,12981724.48,17463.17
12/12/2017 18:00,17660.19,17920,17520.1,17550,632.3,11201583.25,17715.62
13/12/2017 00:00,17555.52,17750,17200,17469.94,380.9,6648414.87,17454.6
13/12/2017 06:00,17457.7,17500,17300,17405.64,287.41,4996315.87,17384.12
13/12/2017 12:00,17405,17780,17100,17209.56,587.47,10285796.81,17508.59
13/12/2017 18:00,17209.21,17399.99,16586.1,17195.2,743.17,12676471.66,17057.35
14/12/2017 00:00,17195.2,17420,17050.3,17179.69,266.69,4591185.21,17215.27
14/12/2017 06:00,17170.31,17650,17070,17392.29,466.56,8084398.9,17327.84
14/12/2017 12:00,17392.88,17509,16958.02,17335.6,388.86,6704970.18,17242.69
14/12/2017 18:00,17335.6,17400,17150.25,17222.4,375.63,6492078,17283.17
15/12/2017 00:00,17200.31,18500,17156.85,18206.21,858.3,15417940.11,17963.34
15/12/2017 06:00,18205.72,18990,18034.11,18935.99,567.72,10516313.1,18523.88
15/12/2017 12:00,18935.99,18999,18450,18639,361.46,6774632.55,18742.41
15/12/2017 18:00,18639,18900,18411.98,18688.08,260.04,4856401.16,18675.9
16/12/2017 00:00,18689.22,18778.7,18543.94,18745,160.37,2991938.67,18656.15
16/12/2017 06:00,18745,19199,18744.92,19155.99,275.91,5227826.77,18947.49
16/12/2017 12:00,19155.99,20078,19127.81,19941,638.07,12593607.3,19736.98
16/12/2017 18:00,19944.77,20887.67,19870,20655.03,596.46,12193960.11,20443.73
17/12/2017 00:00,20674.93,20694.99,20130,20694.94,268.26,5484832.49,20446.06
17/12/2017 06:00,20691.3,20997,20599.73,20989.53,290.15,6060630.21,20887.58
17/12/2017 12:00,20990.27,21283.69,20558,20748.75,627.26,13160796.4,20981.48
17/12/2017 18:00,20747.97,21150.7,20303.26,20649.97,593.08,12249535.07,20654.01
18/12/2017 00:00,20649.97,20957.69,19764.01,20676.39,516.59,10427005.16,20184.38
18/12/2017 06:00,20676.39,20873.11,20399,20796.12,274.7,5672376.85,20649.64
18/12/2017 12:00,20796.12,20858.99,20000.03,20326.52,471.61,9635852.54,20431.64
18/12/2017 18:00,20347.97,20588.84,20151.25,20568.98,277.69,5652608.51,20355.54
19/12/2017 00:00,20568.99,20750,20369.6,20534.14,163.38,3360188.09,20567.27
19/12/2017 06:00,20533.84,20775,20001,20060,483.33,9873222.4,20427.61
19/12/2017 12:00,20060,20410,19734.67,20104.75,608.46,12213391.7,20072.53
19/12/2017 18:00,20123.81,20331.99,18506,19538.32,1002.04,19477928.47,19438.37
20/12/2017 00:00,19540,19549.95,17000,18449.57,1233.29,22887286.93,18557.84
20/12/2017 06:00,18449.36,19700,17800,19469.99,848.72,15878085.64,18708.21
20/12/2017 12:00,19455.03,19790.7,18000,18771.68,904.91,16998550.37,18784.89
20/12/2017 18:00,18813.38,18849.69,17526.05,18291.34,786.55,14416324.51,18328.51
21/12/2017 00:00,18299,18786,17906.59,18398.4,400.85,7355091.08,18348.92
21/12/2017 06:00,18356,18800,18010,18182.79,436.08,8016870.93,18384.04
21/12/2017 12:00,18182.76,18315.72,16381.33,16864.93,1379.85,23778631.58,17232.76
21/12/2017 18:00,16864.94,17510,16690.51,17474.33,653.07,11168091.28,17100.78
22/12/2017 00:00,17445.12,17587.99,14500,16022.95,1441.56,23535658.02,16326.57
22/12/2017 06:00,16022.95,16431.3,13100,15422.48,2278.38,34162810.52,14994.34
22/12/2017 12:00,15398.99,15508.76,12550,14755.73,2977.95,42904039.38,14407.23
